   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none 
  1759 ,aspaz ,Yasmin  Hall ,none ,Suffocation ,14 ,0 ,0 ,140 ,47 ,0 ,0 ,Yasmin  Hall/aspaz
  1760 ,jofadda ,Lyla  Gardner ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1762 ,caktusjack ,Corbin  Sandford ,none ,Suffocation ,24 ,0 ,15 ,125 ,36 ,0 ,0 ,Corbin  Sandford/caktusjack
  1756 ,dawson1917 ,Aidan  Sidower ,none ,Blunt-Force  Trauma ,207 ,0 ,0 ,0 ,0 ,0 ,0 ,Aidan  Sidower/dawson1917
  1758 ,noobean ,Cade  Carter ,none ,Poisoning ,38 ,0 ,0 ,9 ,162 ,0 ,0 ,none
  1757 ,laketrash ,Yahir  Walker ,none ,Suffocation ,28 ,0 ,6 ,166 ,0 ,0 ,0 ,none
  1761 ,turkey91 ,Triston  Jones ,none ,Blunt-Force  Trauma ,139 ,0 ,40 ,48 ,0 ,0 ,0 ,Triston  Jones/turkey91
  1764 ,colegate ,Josue  Beedell ,none ,Blunt-Force  Trauma ,220 ,0 ,1 ,1 ,0 ,0 ,0 ,Dooly  Wellensteen/shruggy
  1763 ,cheapchrome ,Bazza  Brooks ,none ,Severe  Burns ,5 ,0 ,158 ,55 ,0 ,0 ,0 ,none
  1765 ,zavlinggames ,Ben  Dover ,none ,Blunt-Force  Trauma ,152 ,0 ,23 ,53 ,0 ,0 ,0 ,none
  1766 ,theafilo ,Abel  Margaret ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1767 ,tapiocasquid ,Antarctica  Libraria ,none ,Severe  Burns ,0 ,0 ,190 ,15 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1768 ,kniggahman ,Baba ,none ,Blunt-Force  Trauma ,128 ,0 ,45 ,51 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1769 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,7 ,0 ,218 ,1 ,0 ,0 ,9 ,Powergame/dawson1917
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1784 ,@cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Blunt-Force  Trauma ,373 ,0 ,0 ,12 ,0 ,0 ,0 ,Cronos  Morphis/promethiusx
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1779 ,promethiusx ,Cronos  Morphis ,none ,Severe  Burns ,3 ,0 ,208 ,8 ,0 ,0 ,0 ,none
   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none
  1782 ,promethiusx ,Cronos  Morphis ,none ,Blunt-Force  Trauma ,192 ,0 ,26 ,0 ,27 ,0 ,0 ,none
  1780 ,turkey91 ,Brock  Joghs ,none ,Suffocation ,15 ,0 ,84 ,116 ,0 ,0 ,0 ,none
  1785 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,27 ,0 ,120 ,63 ,1 ,0 ,0 ,Cookie  Doe/supercruiser
  1783 ,@cubetastic ,Bob  'Dinkum'  Darnsworth ,none ,Severe  Burns ,2 ,0 ,240 ,0 ,0 ,0 ,0 ,Trenton  Hanford/noisy123456
  1781 ,riskybusiness ,Owen  Briggs ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Owen  Briggs/riskybusiness
  1787 ,volly ,Harvey  Harvey  Harvey ,none ,Blunt-Force  Trauma ,113 ,4 ,0 ,101 ,0 ,0 ,0 ,Harvey  Harvey  Harvey/volly
  1786 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,28 ,0 ,89 ,89 ,0 ,0 ,0 ,Cookie  Doe/supercruiser
  1788 ,noisy123456 ,Trenton  Hanford ,none ,Blunt-Force  Trauma ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1789 ,mcterra ,Terra  Andedare ,none ,Severe  Burns ,0 ,0 ,5 ,0 ,0 ,0 ,0 ,Terra  Andedare/mcterra
  1790 ,mcterra ,Terra  Andedare ,none ,Blunt-Force  Trauma ,283 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1792 ,turkey91 ,Turkey ,none ,Blunt-Force  Trauma ,102 ,0 ,74 ,51 ,0 ,0 ,0 ,Turkey/turkey91
  1793 ,jaimepelotas2 ,Emiliano  Cavalet ,none ,Severe  Burns ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,none
  1791 ,riskybusiness ,Owen  Briggs ,none ,Blunt-Force  Trauma ,20 ,2 ,14 ,9 ,0 ,0 ,0 ,Puppis  XY/thelaughingbomb
  1794 ,supercruiser ,Cookie  Doe ,none ,Blunt-Force  Trauma ,9 ,0 ,0 ,0 ,4 ,0 ,0 ,Cookie  Doe/supercruiser
usx
  1798 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,233 ,0 ,18 ,3 ,0 ,0 ,0 ,none
  1799 ,noobean ,Kiera  Echard ,none ,Severe  Burns ,15 ,3 ,225 ,1 ,0 ,0 ,0 ,none
  1796 ,thelaughingbomb ,Puppis  XY ,none ,Blunt-Force  Trauma ,15 ,2 ,0 ,4 ,0 ,0 ,0 ,Owen  Briggs/riskybusiness
  1801 ,thelaughingbomb ,Cassiopeia  LZ ,none ,Suffocation ,72 ,0 ,27 ,114 ,0 ,0 ,0 ,Cassiopeia  LZ/thelaughingbomb
  1804 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,116 ,0 ,15 ,77 ,0 ,0 ,0 ,Nickolas  Green/peer
  1803 ,dawson1917 ,Powergame ,none ,Severe  Burns ,0 ,0 ,185 ,0 ,25 ,0 ,0 ,Terra  Andedare/mcterra
  1800 ,turkey91 ,Raelene  Dickinson ,none ,Blunt-Force  Trauma ,227 ,0 ,24 ,0 ,0 ,0 ,0 ,Raelene  Dickinson/turkey91
  1802 ,thelaughingbomb ,Strawberry ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1805 ,stevezke ,Steven  Williams ,none ,Severe  Burns ,6 ,0 ,180 ,18 ,0 ,0 ,0 ,Powergame/dawson1917
  1797 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,Bob  Ross/jofadda
  1806 ,stevezke ,Steven  Williams ,none ,Blunt-Force  Trauma ,153 ,60 ,0 ,0 ,0 ,60 ,0 ,Powergame/dawson1917
  1807 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,3 ,0 ,0 ,0 ,Powergame/dawson1917
  1815 ,leontios ,Isaac  Clarke ,none ,Blunt-Force  Trauma ,164 ,0 ,57 ,8 ,0 ,0 ,0 ,none
  1811 ,mcsunnydees ,Shana  Williamson ,none ,Blunt-Force  Trauma ,146 ,0 ,75 ,2 ,0 ,0 ,0 ,Powergame/dawson1917
  1814 ,lock1000 ,Cherry  Sweetly ,none ,Blunt-Force  Trauma ,140 ,0 ,60 ,3 ,0 ,0 ,0 ,Powergame/dawson1917
  1808 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,215 ,0 ,0 ,3 ,0 ,0 ,0 ,Powergame/dawson1917
  1809 ,peer ,Nickolas  Green ,none ,Blunt-Force  Trauma ,184 ,0 ,0 ,28 ,0 ,0 ,0 ,Powergame/dawson1917
  1810 ,lordvividcolours ,Tansy  Rahl ,none ,Blunt-Force  Trauma ,109 ,1 ,86 ,33 ,0 ,0 ,0 ,Tansy  Rahl/lordvividcolours
  1813 ,crevette ,Henry  Newman ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,1 ,0 ,0 ,0 ,Powergame/dawson1917
  1812 ,peer ,Nickolas  Green ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1816 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Bob  Ross/jofadda
  1817 ,turkey91 ,Triston  Jones ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,2 ,0 ,0 ,0 ,Powergame/dawson1917
  1825 ,docmagnitude ,Magni  Rodd ,none ,Blunt-Force  Trauma ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1821 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,134 ,45 ,32 ,53 ,0 ,0 ,0 ,Antarctica  Libraria/tapiocasquid
  1823 ,caktusjack ,Corbin  Sandford ,none ,Blunt-Force  Trauma ,106 ,0 ,2 ,92 ,0 ,0 ,0 ,Autonomous  Sex  Doll/birdty
  1822 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,200 ,60 ,0 ,0 ,0 ,0 ,0 ,Freya  Milne/theafilo
  1824 ,jofadda ,Bob  Ross ,none ,Suffocation ,0 ,0 ,12 ,188 ,0 ,0 ,0 ,Bob  Ross/jofadda
  1820 ,coffeesolid ,Michael  Hard ,none ,Blunt-Force  Trauma ,230 ,0 ,0 ,0 ,0 ,0 ,0 ,Michael  Hard/coffeesolid
  1818 ,hideandseeklogic ,Ricardo  Bazuso ,none ,Blunt-Force  Trauma ,192 ,0 ,5 ,9 ,5 ,0 ,0 ,Powergame/dawson1917
  1819 ,crevette ,Prima  Syndicate  Operative  #1 ,none ,Blunt-Force  Trauma ,10 ,2 ,0 ,0 ,0 ,0 ,0 ,Freya  Milne/theafilo
  1826 ,mcterra ,Terra  Andedare ,none ,Blunt-Force  Trauma ,122 ,0 ,11 ,7 ,33 ,57 ,0 ,none
  1827 ,jeneralkenwobi ,Roswell  Digson ,none ,Blunt-Force  Trauma ,170 ,0 ,0 ,44 ,0 ,0 ,0 ,Cherry/lock1000
  1829 ,mick1299 ,Casey  Edwards ,none ,Severe  Burns ,15 ,0 ,189 ,3 ,3 ,0 ,0 ,none
  1831 ,turkey91 ,Zander  Scherer ,none ,Severe  Burns ,6 ,0 ,205 ,3 ,3 ,0 ,0 ,none
  1832 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,2 ,0 ,214 ,2 ,6 ,0 ,0 ,none
  1833 ,leontios ,Isaac  Clarke ,none ,Severe  Burns ,2 ,0 ,216 ,2 ,4 ,0 ,0 ,Isaac  Clarke/leontios
  1830 ,bazzjay ,Bazz  Kaiser ,none ,Severe  Burns ,0 ,0 ,215 ,3 ,3 ,0 ,0 ,Freya  Milne/theafilo
  1834 ,theafilo ,Freya  Milne ,none ,Blunt-Force  Trauma ,240 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1828 ,theafilo ,Freya  Milne ,none ,Severe  Burns ,5 ,0 ,211 ,3 ,5 ,0 ,0 ,Autonomous  Sex  Doll/birdty
  1835 ,lock1000 ,Cherry  Sweetly ,none ,Blunt-Force  Trauma ,215 ,0 ,0 ,2 ,0 ,0 ,0 ,Ophiuchus  QW/thelaughingbomb
  1836 ,leontios ,Isaac  Clarke ,none ,Severe  Burns ,11 ,0 ,217 ,0 ,0 ,0 ,0 ,Isaac  Clarke/leontios
  1837 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,13 ,0 ,197 ,4 ,0 ,0 ,0 ,none
  1840 ,greenestofdaboiz ,Hector  Rex ,none ,Suffocation ,20 ,0 ,0 ,114 ,61 ,5 ,0 ,Hector  Rex/greenestofdaboiz
  1841 ,greenestofdaboiz ,Hector  Rex ,none ,Blunt-Force  Trauma ,153 ,0 ,37 ,0 ,0 ,38 ,0 ,none
  1843 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,105 ,0 ,0 ,98 ,0 ,0 ,0 ,none
  1844 ,mcterra ,Valary  Rathens ,none ,Exhaustion ,120 ,0 ,0 ,70 ,0 ,15 ,122 ,Ophiuchus  QW/thelaughingbomb
  1845 ,birdty ,Autonomous  Sex  Doll ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Prima  ProdTek  Operative  #1/dawson1917
  1839 ,lock1000 ,Cherry  Sweetly ,none ,Blunt-Force  Trauma ,123 ,0 ,38 ,59 ,0 ,0 ,0 ,Amorous  Abe/fdb
  1842 ,mick1299 ,Casey  Edwards ,none ,Suffocation ,102 ,0 ,0 ,104 ,0 ,0 ,0 ,none
  1846 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,116 ,35 ,0 ,98 ,0 ,0 ,0 ,Casey  Edwards/mick1299
  1838 ,fdb ,Amorous  Abe ,none ,Severe  Burns ,56 ,0 ,147 ,8 ,0 ,0 ,0 ,Amorous  Abe/fdb
  1847 ,thelaughingbomb ,Ophiuchus  QW ,none ,Blunt-Force  Trauma ,172 ,0 ,32 ,15 ,0 ,0 ,0 ,Prima  ProdTek  Operative  #1/dawson1917
  1848 ,riskybusiness ,Owen  Briggs ,none ,Blunt-Force  Trauma ,119 ,0 ,101 ,7 ,0 ,0 ,0 ,Ophiuchus  QW/thelaughingbomb
  1851 ,shruggy ,Dooly  Wellensteen ,none ,Blunt-Force  Trauma ,108 ,28 ,0 ,92 ,0 ,0 ,0 ,Dooly  Wellensteen/shruggy
  1850 ,thelaughingbomb ,Eos  Q ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,3 ,0 ,0 ,none
  1852 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,0 ,0 ,211 ,7 ,0 ,0 ,0 ,Owen  Briggs/riskybusiness
  1853 ,vomitingbadger ,Rosa  Fiddler ,none ,Blunt-Force  Trauma ,133 ,0 ,53 ,38 ,0 ,0 ,0 ,Rosa  Fiddler/vomitingbadger
  1854 ,riskybusiness ,Owen  Briggs ,none ,Blunt-Force  Trauma ,132 ,0 ,120 ,0 ,0 ,0 ,0 ,none
  1856 ,riskybusiness ,Owen  Briggs ,none ,Blunt-Force  Trauma ,104 ,0 ,37 ,74 ,0 ,0 ,0 ,none
  1849 ,birdty ,Matthew  Wingley ,none ,Suffocation ,24 ,0 ,0 ,176 ,0 ,0 ,0 ,none
  1857 ,noobean ,Kiera  Echard ,none ,Severe  Burns ,0 ,0 ,169 ,59 ,1 ,0 ,0 ,none
  1855 ,hogina ,Fitz  Driggers ,none ,Severe  Burns ,16 ,0 ,85 ,28 ,77 ,0 ,0 ,Fitz  Driggers/hogina
  1862 ,777joshua777 ,Roberto  Fuchs ,none ,Severe  Burns ,0 ,0 ,185 ,30 ,0 ,0 ,0 ,none
  1866 ,stevezke ,Seeker  Stone ,none ,Blunt-Force  Trauma ,250 ,0 ,0 ,6 ,0 ,0 ,0 ,none
  1865 ,stevezke ,Steven  Williams ,none ,Blunt-Force  Trauma ,110 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1861 ,777joshua777 ,Monica  Hussain ,none ,Severe  Burns ,0 ,0 ,222 ,4 ,0 ,0 ,0 ,none
  1863 ,turkey91 ,Angel  Mueller ,none ,Blunt-Force  Trauma ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,Dooly  Wellensteen/shruggy
  1858 ,noisy123456 ,Cristian  Cowart ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1864 ,wondercaz ,Jeb  Hutton ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1859 ,promethiusx ,Cronos  Morphis ,none ,Suffocation ,60 ,0 ,28 ,127 ,0 ,0 ,0 ,none
  1867 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,0 ,0 ,5 ,0 ,0 ,0 ,0 ,none
  1860 ,stevezke ,Er-Gah ,none ,Severe  Burns ,5 ,0 ,29 ,0 ,0 ,0 ,0 ,Er-Gah/stevezke
  1871 ,777joshua777 ,Skaleel-Beela ,none ,Blunt-Force  Trauma ,130 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1872 ,crevette ,Henry  Newman ,none ,Suffocation ,2 ,0 ,20 ,178 ,0 ,0 ,0 ,none
  1873 ,coffeesolid ,Michael  Hard ,none ,Blunt-Force  Trauma ,210 ,0 ,0 ,0 ,0 ,0 ,0 ,Michael  Hard/coffeesolid
  1875 ,tapiocasquid ,Antarctica  Libraria ,none ,Severe  Burns ,0 ,0 ,167 ,41 ,0 ,0 ,0 ,none
  1870 ,tapiocasquid ,Antarctica  Libraria ,none ,Severe  Burns ,0 ,0 ,181 ,27 ,0 ,0 ,0 ,none
  1877 ,leontios ,Isaac  Clarke ,none ,Blunt-Force  Trauma ,135 ,0 ,45 ,46 ,0 ,0 ,0 ,Isaac  Clarke/leontios
  1876 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,87 ,0 ,0 ,15 ,0 ,0 ,0 ,Dooly  Wellensteen/shruggy
  1869 ,halowood ,Sarah  Shirey ,none ,Blunt-Force  Trauma ,104 ,3 ,0 ,78 ,19 ,0 ,0 ,Sarah  Shirey/halowood
  1868 ,tapiocasquid ,Antarctica  Libraria ,none ,Severe  Burns ,0 ,0 ,202 ,11 ,0 ,0 ,0 ,none
  1879 ,colegate ,Colegate ,none ,Poisoning ,0 ,0 ,0 ,41 ,159 ,0 ,0 ,none
  1880 ,dantheman47 ,Brody  Driggers ,none ,Blunt-Force  Trauma ,128 ,0 ,45 ,51 ,0 ,0 ,0 ,none
  1881 ,chinwizard ,Theodore  Hunt ,none ,Suffocation ,17 ,0 ,0 ,175 ,8 ,0 ,0 ,Theodore  Hunt/chinwizard
  1882 ,dqn ,Calvin  Kiefer ,none ,Severe  Burns ,24 ,9 ,216 ,1 ,0 ,0 ,0 ,none
  1885 ,birdty ,Matthew  Wingley ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1883 ,dqn ,Colby  Tireman ,none ,Suffocation ,0 ,9 ,0 ,200 ,0 ,0 ,0 ,none
  1884 ,birdty ,Public  Static  Void ,none ,Blunt-Force  Trauma ,200 ,0 ,0 ,0 ,0 ,0 ,0 ,Michael  Hard/coffeesolid
  1887 ,shruggy ,Dooly  Wellensteen ,none ,Poisoning ,43 ,0 ,0 ,6 ,159 ,0 ,0 ,none
  1886 ,lock1000 ,Cherry ,none ,Blunt-Force  Trauma ,100 ,2 ,0 ,100 ,0 ,0 ,0 ,Calvin  Barrett/mistermecky
  1878 ,noisy123456 ,Zander  Dimeling ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1888 ,shruggy ,Dooly  Wellensteen ,none ,Poisoning ,32 ,32 ,0 ,6 ,174 ,0 ,0 ,none
  1889 ,shruggy ,Dooly  Wellensteen ,none ,Poisoning ,18 ,0 ,0 ,1 ,200 ,0 ,0 ,none
  1893 ,coffeesolid ,Michael  Hard ,none ,Suffocation ,81 ,0 ,41 ,92 ,0 ,0 ,0 ,none
  1891 ,wondercaz ,Jeb  Hutton ,none ,Blunt-Force  Trauma ,160 ,0 ,57 ,11 ,0 ,0 ,0 ,none
  1892 ,mistermecky ,Calvin  Barrett ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1896 ,hazardousking ,Anahi  Bennett ,none ,Blunt-Force  Trauma ,204 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1894 ,birdty ,Public  Static  Void ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1897 ,fapoleon ,Bob  Ross ,none ,Severe  Burns ,2 ,0 ,182 ,26 ,0 ,0 ,0 ,Bob  Ross/fapoleon
  1890 ,fapoleon ,Bob  Ross ,none ,Poisoning ,17 ,0 ,8 ,22 ,159 ,0 ,0 ,Bob  Ross/fapoleon
  1895 ,swithton ,Felix  Children ,none ,Blunt-Force  Trauma ,194 ,8 ,1 ,15 ,0 ,0 ,0 ,Owen  Briggs/riskybusiness
  1898 ,docmagnitude ,Magni  Rodd ,none ,Poisoning ,0 ,0 ,0 ,41 ,161 ,0 ,0 ,Bob  Ross/fapoleon
  1905 ,thelaughingbomb ,EOS  AU ,none ,Severe  Burns ,44 ,60 ,118 ,23 ,0 ,39 ,0 ,none
  1901 ,thelaughingbomb ,EOS  AU ,none ,Poisoning ,0 ,0 ,0 ,0 ,200 ,0 ,0 ,none
  1906 ,docmagnitude ,Magni  Rodd ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,Owen  Briggs/riskybusiness
  1899 ,dantheman47 ,Brody  Driggers ,none ,Poisoning ,0 ,0 ,0 ,0 ,200 ,0 ,0 ,Nickolas  Green/peer
  1904 ,greenestofdaboiz ,Hector  Rex ,none ,Severe  Burns ,20 ,2 ,180 ,0 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  1908 ,riskybusiness ,Owen  Briggs ,none ,Blunt-Force  Trauma ,129 ,0 ,48 ,48 ,0 ,0 ,4 ,none
  1902 ,thelaughingbomb ,EOS  AU ,none ,Severe  Burns ,52 ,60 ,104 ,9 ,0 ,60 ,0 ,none
  1907 ,tightaf ,Mckenzie  Mueller ,none ,Blunt-Force  Trauma ,188 ,48 ,18 ,10 ,0 ,0 ,0 ,Jeb  Hutton/wondercaz
  1900 ,nobodyspecialzz ,Randy  White ,none ,Blunt-Force  Trauma ,350 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1903 ,thelaughingbomb ,EOS  AU ,none ,Suffocation ,27 ,60 ,54 ,63 ,9 ,60 ,0 ,none
  1913 ,docmagnitude ,Magni  Rodd ,none ,Suffocation ,40 ,0 ,0 ,70 ,0 ,0 ,0 ,Powergame/hideandseeklogic
  1916 ,peer ,Ahaht-Beek ,none ,Blunt-Force  Trauma ,238 ,0 ,0 ,5 ,0 ,0 ,0 ,none
  1914 ,lordvividcolours ,Tansy  Rahl ,none ,Suffocation ,44 ,0 ,0 ,67 ,0 ,0 ,0 ,Magni  Rodd/hideandseeklogic
  1915 ,caktusjack ,Corbin  Sandford ,none ,Suffocation ,0 ,0 ,0 ,200 ,0 ,0 ,0 ,none
  1918 ,docmagnitude ,Bura-Meeh ,none ,Blunt-Force  Trauma ,254 ,0 ,4 ,0 ,0 ,0 ,0 ,Bura-Meeh/docmagnitude
  1911 ,dantheman47 ,Brody  Driggers ,none ,Suffocation ,40 ,0 ,5 ,67 ,0 ,0 ,0 ,Powergame/hideandseeklogic
  1909 ,dawson1917 ,Powergame ,none ,Blunt-Force  Trauma ,109 ,0 ,0 ,93 ,0 ,0 ,0 ,Corbin  Sandford/caktusjack
  1917 ,jofadda ,Xil-Amussa ,none ,Blunt-Force  Trauma ,120 ,0 ,32 ,0 ,0 ,0 ,0 ,Xil-Amussa/jofadda
  1910 ,@dawson1917 ,Powergame ,none ,Suffocation ,40 ,0 ,0 ,63 ,0 ,0 ,0 ,Corbin  Sandford/caktusjack
  1912 ,jarrod13 ,Pablo  Huey ,none ,Suffocation ,40 ,0 ,4 ,67 ,0 ,0 ,0 ,Powergame/hideandseeklogic
  1919 ,jofadda ,Lurasha-Ah ,none ,Blunt-Force  Trauma ,258 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1920 ,mick1299 ,Casey  Edwards ,none ,Exhaustion ,15 ,0 ,17 ,31 ,90 ,60 ,139 ,EOS  AU/thelaughingbomb
  1921 ,hideandseeklogic ,Tansy  Rahl ,none ,Severe  Burns ,0 ,0 ,200 ,0 ,3 ,8 ,0 ,Jeb  Hutton/wondercaz
  1922 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,132 ,0 ,44 ,49 ,0 ,0 ,0 ,Mace  Senkrad/macessenkrad23
  1924 ,dqn ,Marie  Kondo ,none ,Blunt-Force  Trauma ,176 ,0 ,66 ,5 ,0 ,0 ,0 ,none
  1926 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,18 ,0 ,0 ,0 ,0 ,0 ,0 ,Mace  Senkrad/macessenkrad23
  1925 ,riskybusiness ,Owen  Briggs ,none ,Severe  Burns ,0 ,0 ,231 ,0 ,0 ,0 ,0 ,John  Sharp/soldierboy2
  1927 ,deflatingnoiseeeeeeeeeeeeeeeee ,Elle  Swarner ,none ,Blunt-Force  Trauma ,220 ,0 ,0 ,1 ,0 ,0 ,0 ,Joymaker  Jack/joymakerjack
  1928 ,docmagnitude ,Magni  Rodd ,none ,Severe  Burns ,0 ,0 ,170 ,5 ,36 ,0 ,0 ,Joymaker  Jack/joymakerjack
  1923 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,135 ,0 ,115 ,0 ,0 ,0 ,0 ,none
  1929 ,lordvividcolours ,Tansy  Rahl ,none ,Severe  Burns ,3 ,0 ,200 ,6 ,0 ,0 ,0 ,Tansy  Rahl/lordvividcolours
  1930 ,joymakerjack ,Joymaker  Jack ,none ,Severe  Burns ,0 ,0 ,210 ,6 ,0 ,0 ,0 ,Tansy  Rahl/lordvividcolours
  1931 ,soldierboy2 ,John  Sharp ,none ,Severe  Burns ,0 ,0 ,202 ,7 ,0 ,0 ,0 ,none
  1934 ,wondercaz ,Jeb  Hutton ,none ,Severe  Burns ,0 ,0 ,178 ,26 ,0 ,0 ,0 ,none
  1937 ,dingodongler ,Apple  Boyer ,none ,Severe  Burns ,31 ,0 ,182 ,8 ,0 ,0 ,0 ,none
  1936 ,@peer ,Nickolas  Green ,none ,Severe  Burns ,0 ,0 ,217 ,0 ,0 ,0 ,0 ,Nickolas  Green/peer
  1933 ,dantheman47 ,Brody  Driggers ,none ,Severe  Burns ,10 ,0 ,196 ,9 ,0 ,0 ,0 ,Brody  Driggers/dantheman47
  1935 ,jofadda ,Bob  Ross ,none ,Severe  Burns ,0 ,0 ,110 ,100 ,0 ,0 ,0 ,Bob  Ross/jofadda
  1932 ,woklan ,Selena  Shupe ,none ,Severe  Burns ,44 ,0 ,178 ,3 ,0 ,0 ,0 ,Joymaker  Jack/joymakerjack
  1938 ,dingodongler ,Apple  Boyer ,none ,Severe  Burns ,8 ,0 ,171 ,25 ,0 ,0 ,0 ,none
  1939 ,jarrod13 ,Pablo  Huey ,none ,Severe  Burns ,5 ,0 ,202 ,9 ,0 ,0 ,0 ,Pablo  Huey/jarrod13
  1940 ,mick1299 ,Casey  Edwards ,none ,Severe  Burns ,36 ,0 ,176 ,15 ,0 ,0 ,0 ,Joymaker  Jack/joymakerjack
  1948 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,246 ,0 ,0 ,3 ,0 ,0 ,0 ,none
  1946 ,jofadda ,Eutei-Go ,none ,Blunt-Force  Trauma ,246 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1943 ,jofadda ,Asska-Akish ,none ,Blunt-Force  Trauma ,256 ,0 ,0 ,0 ,0 ,0 ,0 ,none
  1945 ,jofadda ,Eepa-Go ,none ,Blunt-Force  Trauma ,255 ,0 ,0 ,0 ,0 ,0 ,0 ,none
